coin_id,symbol,date,price_inr,volume_inr,market_cap_inr
bitcoin,BTC,2026-02-19,6033801.7653913135,3300195355715.444,120548641460555.98
bitcoin,BTC,2026-02-20,6092367.347486159,3111869744452.4175,121821936999606.38
bitcoin,BTC,2026-02-21,6166730.671036533,4856450187594.293,123260712185359.4
bitcoin,BTC,2026-02-22,6167421.5569663085,1876214163919.936,123303764388348.33
bitcoin,BTC,2026-02-23,6132044.38390857,1846802123328.6458,122545809124761.97
bitcoin,BTC,2026-02-24,5877904.816486458,5163104057106.236,117533079723089.62
bitcoin,BTC,2026-02-25,5825506.041087636,4078999819755.7246,116479772079391.84
bitcoin,BTC,2026-02-26,6179906.746479165,4979370128644.03,123527882056786.94
bitcoin,BTC,2026-02-27,6139221.658943246,4144125725052.9736,122744680627986.6
bitcoin,BTC,2026-02-28,6000769.898243445,3919387637893.0195,120018637385167.38
bitcoin,BTC,2026-03-01,6102895.493287365,4218604571932.745,122068844538693.38
bitcoin,BTC,2026-03-02,5984275.487394328,3958417192898.7983,119665345479222.05
bitcoin,BTC,2026-03-03,6305544.630558076,5585066997756.818,126152757006839.64
bitcoin,BTC,2026-03-04,6286193.4883730775,4849238095131.352,125797160464755.47
bitcoin,BTC,2026-03-05,6694568.0647264635,7469488758107.77,133863225754594.66
bitcoin,BTC,2026-03-06,6505413.051213356,5077047821294.556,130122238295766.53
bitcoin,BTC,2026-03-07,6265583.842492761,4268610743196.183,125413568438094.62
bitcoin,BTC,2026-03-08,6184943.552139279,2260709884906.4233,123666079387081.88
bitcoin,BTC,2026-03-09,6071162.609842083,3295558377635.807,121505932083664.62
bitcoin,BTC,2026-03-10,6319544.712079575,4838898391541.992,126461917417352.53
bitcoin,BTC,2026-03-11,6427459.132593709,5245430618373.838,128535957968684.31
bitcoin,BTC,2026-03-12,6476952.781587672,4444396297119.903,129602949307984.31
bitcoin,BTC,2026-03-13,6517601.8570237355,3981398489566.5166,130400517435625.14
bitcoin,BTC,2026-03-14,6571729.3213031115,5771898947808.115,131418637580909.56
