id,coin_id,headline,source,published_at,polarity,subjectivity,sentiment_label,fetched_at
1,bitcoin,"Strategy buys approximately 25,000 Bitcoin for over $2 billion",Crypto Briefing,2026-05-18T12:07:07Z,-0.4,0.6,Negative,2026-05-19 17:39:39
2,bitcoin,It’s Time To Challenge The Blockchain Industry On Quantum Security,Forrester.com,2026-05-18T12:06:14Z,0.0,0.0,Neutral,2026-05-19 17:39:39
3,bitcoin,"Morning Minute: Bitcoin Slides Back to $77K on Rising Bond Yields, Oil Spike",Decrypt,2026-05-18T12:05:32Z,0.0,0.0,Neutral,2026-05-19 17:39:39
4,bitcoin,"Billionaire Michael Saylor said he would never sell bitcoin. After 3 straight quarterly losses, he's changing his mind",Yahoo Entertainment,2026-05-18T12:00:00Z,0.2,0.4,Positive,2026-05-19 17:39:39
5,bitcoin,Iran plans to offer insurance for Hormuz transit: Will it work?,Al Jazeera English,2026-05-18T11:57:45Z,0.0,0.0,Neutral,2026-05-19 17:39:39
6,bitcoin,"Here Are Monday’s Top Wall Street Analyst Research Calls: Applied Materials, CoreWeave, Deckers Outdoor, F5, Lam Research, Salesforce, ServiceNow, Zscaler, and More",24/7 Wall St.,2026-05-18T11:56:43Z,0.5,0.5,Positive,2026-05-19 17:39:39
7,bitcoin,Jameson Lopp warns crypto holders to adopt zero trust approach after phishing scheme,Crypto Briefing,2026-05-18T11:52:03Z,0.0,0.0,Neutral,2026-05-19 17:39:39
8,bitcoin,"$563M in crypto longs liquidated in 24 hours, biggest wipeout since February",Crypto Briefing,2026-05-18T11:50:39Z,0.0,0.0,Neutral,2026-05-19 17:39:39
9,bitcoin,"Canadian Man Allegedly Impersonates Crypto Support Agents To Drain $13,000,000 From Victims",The Daily Hodl,2026-05-18T11:45:19Z,-0.1,0.1,Neutral,2026-05-19 17:39:39
10,bitcoin,"Bitcoin and ethereum prices today, Monday, May 18, 2026: Prices are down and moving lower this morning",Yahoo Entertainment,2026-05-18T11:41:00Z,-0.15555555555555556,0.2888888888888889,Negative,2026-05-19 17:39:39
11,bitcoin,Bitcoin Hormuz payments for ship insurance will test crypto’s neutral money thesis,CryptoSlate,2026-05-18T11:36:19Z,0.0,0.0,Neutral,2026-05-19 17:39:39
12,bitcoin,BTC Price Drops Below $77K: What Is Happening With Bitcoin and Crypto on May 18?,Bitcoinfoundation.org,2026-05-18T11:33:19Z,0.0,0.0,Neutral,2026-05-19 17:39:39
13,bitcoin,"BTQ Technologies Announces Shareholder Call and Provides Q1 2026 Corporate Update Highlighting Commercial Progress Across QCIM, QPerfect, QSSN and Bitcoin Quantum",PRNewswire,2026-05-18T11:30:00Z,0.0,0.0,Neutral,2026-05-19 17:39:39
14,bitcoin,Bitcoin falls to $76K after Trump says ‘clock is ticking’ for Iran,Cointelegraph,2026-05-18T11:25:57Z,0.0,0.0,Neutral,2026-05-19 17:39:39
15,bitcoin,Bitcoin Slides Under $77K as Crypto Liquidations Top $672M Amid Bond Sell-Off,Decrypt,2026-05-18T11:20:51Z,0.5,0.5,Positive,2026-05-19 17:39:39
16,bitcoin,Bitcoin Slides Under $77K as Crypto Liquidations Top $672M Amid Bond Sell-Off,Yahoo Entertainment,2026-05-18T11:20:51Z,0.5,0.5,Positive,2026-05-19 17:39:39
17,bitcoin,Peter Schiff Shoots Down Michael Saylor’s Bitcoin-as-Skyscraper Pitch,Yahoo Entertainment,2026-05-18T11:20:06Z,-0.15555555555555556,0.2888888888888889,Negative,2026-05-19 17:39:39
18,bitcoin,Standard Chartered moves to take full control of Zodia Custody’s digital asset business,Crypto Briefing,2026-05-18T11:19:03Z,0.11666666666666665,0.18333333333333335,Positive,2026-05-19 17:39:39
19,bitcoin,Wallet makers are the quiet backbone of the crypto industry. Now they want to be banks,Fortune,2026-05-18T11:11:26Z,0.0,0.3333333333333333,Neutral,2026-05-19 17:39:39
20,bitcoin,XRP Ledger’s 121% RWA Surge Is Leaving Solana And BNB Chain Behind — Here’s The Data,newsBTC,2026-05-18T11:07:47Z,-0.4,0.7,Negative,2026-05-19 17:39:39
21,ethereum,blindference-node added to PyPI,Pypi.org,2026-05-18T12:07:16Z,0.0,0.0,Neutral,2026-05-19 17:39:40
22,ethereum,It’s Time To Challenge The Blockchain Industry On Quantum Security,Forrester.com,2026-05-18T12:06:14Z,0.0,0.0,Neutral,2026-05-19 17:39:40
23,ethereum,"Morning Minute: Bitcoin Slides Back to $77K on Rising Bond Yields, Oil Spike",Decrypt,2026-05-18T12:05:32Z,0.0,0.0,Neutral,2026-05-19 17:39:40
